DamageTypeList;avion_1;avion_2;avion_3;batiment_1;batiment_2;batiment_3;blindage_1;blindage_2;blindage_3;blindage_4;blindage_5;blindage_6;blindage_7;blindage_8;blindage_9;blindage_10;blindage_11;blindage_12;blindage_13;blindage_14;blindage_15;blindage_16;blindage_17;blindage_18;blindage_19;blindage_20;blindage_21;blindage_22;blindage_23;blindage_24;blindage_25;blindage_26;blindage_27;blindage_28;blindage_29;blindage_30;blindage_31;blindage_32;blindage_33;blindage_34;blindage_35;blindage_36;blindage_37;blindage_38;blindage_39;blindage_40;blindage_41;blindage_42;blindage_43;blindage_44;blindage_45;blindage_46;blindage_47;blindage_48;blindage_49;blindage_50;blindage_51;blindage_52;blindage_53;blindage_54;blindage_55;blindage_56;blindage_57;blindage_58;blindage_59;blindage_60;canon_1;canon_2;canon_3;helico_1;helico_2;helico_3;infanterie_1;infanterie_2;infanterie_3;toit_1;toit_2;vehicule_1;vehicule_2;vehicule_3;vehicule_leger_1
ap_40;0.0;0.0;0.0;0.0;0.0;0.0;20.5;20.0;19.5;19.0;18.5;18.0;17.5;17.0;16.5;16.0;15.5;15.0;14.5;14.0;13.5;13.0;12.5;12.0;11.5;11.0;10.5;10.0;9.5;9.0;8.5;8.0;7.5;7.0;6.5;6.0;5.5;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;20.5;1.0;0.0;0.0;0.0;3.0;1.0;20.5;20.0;1.0;60.0
ap_41;0.0;0.0;0.0;0.0;0.0;0.0;21.0;20.5;20.0;19.5;19.0;18.5;18.0;17.5;17.0;16.5;16.0;15.5;15.0;14.5;14.0;13.5;13.0;12.5;12.0;11.5;11.0;10.5;10.0;9.5;9.0;8.5;8.0;7.5;7.0;6.5;6.0;5.5;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;21.0;1.0;0.0;0.0;0.0;3.0;1.0;21.0;20.5;1.0;60.0
ap_42;0.0;0.0;0.0;0.0;0.0;0.0;21.5;21.0;20.5;20.0;19.5;19.0;18.5;18.0;17.5;17.0;16.5;16.0;15.5;15.0;14.5;14.0;13.5;13.0;12.5;12.0;11.5;11.0;10.5;10.0;9.5;9.0;8.5;8.0;7.5;7.0;6.5;6.0;5.5;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;21.5;1.0;0.0;0.0;0.0;3.0;1.0;21.5;21.0;1.0;60.0
ap_43;0.0;0.0;0.0;0.0;0.0;0.0;22.0;21.5;21.0;20.5;20.0;19.5;19.0;18.5;18.0;17.5;17.0;16.5;16.0;15.5;15.0;14.5;14.0;13.5;13.0;12.5;12.0;11.5;11.0;10.5;10.0;9.5;9.0;8.5;8.0;7.5;7.0;6.5;6.0;5.5;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;22.0;1.0;0.0;0.0;0.0;3.0;1.0;22.0;21.5;1.0;60.0
ap_44;0.0;0.0;0.0;0.0;0.0;0.0;22.5;22.0;21.5;21.0;20.5;20.0;19.5;19.0;18.5;18.0;17.5;17.0;16.5;16.0;15.5;15.0;14.5;14.0;13.5;13.0;12.5;12.0;11.5;11.0;10.5;10.0;9.5;9.0;8.5;8.0;7.5;7.0;6.5;6.0;5.5;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;22.5;1.0;0.0;0.0;0.0;3.0;1.0;22.5;22.0;1.0;60.0
ap_45;0.0;0.0;0.0;0.0;0.0;0.0;23.0;22.5;22.0;21.5;21.0;20.5;20.0;19.5;19.0;18.5;18.0;17.5;17.0;16.5;16.0;15.5;15.0;14.5;14.0;13.5;13.0;12.5;12.0;11.5;11.0;10.5;10.0;9.5;9.0;8.5;8.0;7.5;7.0;6.5;6.0;5.5;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;23.0;1.0;0.0;0.0;0.0;3.0;1.0;23.0;22.5;1.0;60.0
ap_46;0.0;0.0;0.0;0.0;0.0;0.0;23.5;23.0;22.5;22.0;21.5;21.0;20.5;20.0;19.5;19.0;18.5;18.0;17.5;17.0;16.5;16.0;15.5;15.0;14.5;14.0;13.5;13.0;12.5;12.0;11.5;11.0;10.5;10.0;9.5;9.0;8.5;8.0;7.5;7.0;6.5;6.0;5.5;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;23.5;1.0;0.0;0.0;0.0;3.0;1.0;23.5;23.0;1.0;60.0
ap_47;0.0;0.0;0.0;0.0;0.0;0.0;24.0;23.5;23.0;22.5;22.0;21.5;21.0;20.5;20.0;19.5;19.0;18.5;18.0;17.5;17.0;16.5;16.0;15.5;15.0;14.5;14.0;13.5;13.0;12.5;12.0;11.5;11.0;10.5;10.0;9.5;9.0;8.5;8.0;7.5;7.0;6.5;6.0;5.5;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;24.0;1.0;0.0;0.0;0.0;3.0;1.0;24.0;23.5;1.0;60.0
ap_48;0.0;0.0;0.0;0.0;0.0;0.0;24.5;24.0;23.5;23.0;22.5;22.0;21.5;21.0;20.5;20.0;19.5;19.0;18.5;18.0;17.5;17.0;16.5;16.0;15.5;15.0;14.5;14.0;13.5;13.0;12.5;12.0;11.5;11.0;10.5;10.0;9.5;9.0;8.5;8.0;7.5;7.0;6.5;6.0;5.5;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;24.5;1.0;0.0;0.0;0.0;3.0;1.0;24.5;24.0;1.0;60.0
ap_49;0.0;0.0;0.0;0.0;0.0;0.0;25.0;24.5;24.0;23.5;23.0;22.5;22.0;21.5;21.0;20.5;20.0;19.5;19.0;18.5;18.0;17.5;17.0;16.5;16.0;15.5;15.0;14.5;14.0;13.5;13.0;12.5;12.0;11.5;11.0;10.5;10.0;9.5;9.0;8.5;8.0;7.5;7.0;6.5;6.0;5.5;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;25.0;1.0;0.0;0.0;0.0;3.0;1.0;25.0;24.5;1.0;60.0
ap_50;0.0;0.0;0.0;0.0;0.0;0.0;25.5;25.0;24.5;24.0;23.5;23.0;22.5;22.0;21.5;21.0;20.5;20.0;19.5;19.0;18.5;18.0;17.5;17.0;16.5;16.0;15.5;15.0;14.5;14.0;13.5;13.0;12.5;12.0;11.5;11.0;10.5;10.0;9.5;9.0;8.5;8.0;7.5;7.0;6.5;6.0;5.5;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;25.5;1.0;0.0;0.0;0.0;3.0;1.0;25.5;25.0;1.0;60.0
ap_51;0.0;0.0;0.0;0.0;0.0;0.0;26.0;25.5;25.0;24.5;24.0;23.5;23.0;22.5;22.0;21.5;21.0;20.5;20.0;19.5;19.0;18.5;18.0;17.5;17.0;16.5;16.0;15.5;15.0;14.5;14.0;13.5;13.0;12.5;12.0;11.5;11.0;10.5;10.0;9.5;9.0;8.5;8.0;7.5;7.0;6.5;6.0;5.5;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;26.0;1.0;0.0;0.0;0.0;3.0;1.0;26.0;25.5;1.0;60.0
ap_52;0.0;0.0;0.0;0.0;0.0;0.0;26.5;26.0;25.5;25.0;24.5;24.0;23.5;23.0;22.5;22.0;21.5;21.0;20.5;20.0;19.5;19.0;18.5;18.0;17.5;17.0;16.5;16.0;15.5;15.0;14.5;14.0;13.5;13.0;12.5;12.0;11.5;11.0;10.5;10.0;9.5;9.0;8.5;8.0;7.5;7.0;6.5;6.0;5.5;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;26.5;1.0;0.0;0.0;0.0;3.0;1.0;26.5;26.0;1.0;60.0
ap_53;0.0;0.0;0.0;0.0;0.0;0.0;27.0;26.5;26.0;25.5;25.0;24.5;24.0;23.5;23.0;22.5;22.0;21.5;21.0;20.5;20.0;19.5;19.0;18.5;18.0;17.5;17.0;16.5;16.0;15.5;15.0;14.5;14.0;13.5;13.0;12.5;12.0;11.5;11.0;10.5;10.0;9.5;9.0;8.5;8.0;7.5;7.0;6.5;6.0;5.5;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;27.0;1.0;0.0;0.0;0.0;3.0;1.0;27.0;26.5;1.0;60.0
ap_54;0.0;0.0;0.0;0.0;0.0;0.0;27.5;27.0;26.5;26.0;25.5;25.0;24.5;24.0;23.5;23.0;22.5;22.0;21.5;21.0;20.5;20.0;19.5;19.0;18.5;18.0;17.5;17.0;16.5;16.0;15.5;15.0;14.5;14.0;13.5;13.0;12.5;12.0;11.5;11.0;10.5;10.0;9.5;9.0;8.5;8.0;7.5;7.0;6.5;6.0;5.5;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;27.5;1.0;0.0;0.0;0.0;3.0;1.0;27.5;27.0;1.0;60.0
ap_55;0.0;0.0;0.0;0.0;0.0;0.0;28.0;27.5;27.0;26.5;26.0;25.5;25.0;24.5;24.0;23.5;23.0;22.5;22.0;21.5;21.0;20.5;20.0;19.5;19.0;18.5;18.0;17.5;17.0;16.5;16.0;15.5;15.0;14.5;14.0;13.5;13.0;12.5;12.0;11.5;11.0;10.5;10.0;9.5;9.0;8.5;8.0;7.5;7.0;6.5;6.0;5.5;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;28.0;1.0;0.0;0.0;0.0;3.0;1.0;28.0;27.5;1.0;60.0
ap_56;0.0;0.0;0.0;0.0;0.0;0.0;28.5;28.0;27.5;27.0;26.5;26.0;25.5;25.0;24.5;24.0;23.5;23.0;22.5;22.0;21.5;21.0;20.5;20.0;19.5;19.0;18.5;18.0;17.5;17.0;16.5;16.0;15.5;15.0;14.5;14.0;13.5;13.0;12.5;12.0;11.5;11.0;10.5;10.0;9.5;9.0;8.5;8.0;7.5;7.0;6.5;6.0;5.5;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;28.5;1.0;0.0;0.0;0.0;3.0;1.0;28.5;28.0;1.0;60.0
ap_57;0.0;0.0;0.0;0.0;0.0;0.0;29.0;28.5;28.0;27.5;27.0;26.5;26.0;25.5;25.0;24.5;24.0;23.5;23.0;22.5;22.0;21.5;21.0;20.5;20.0;19.5;19.0;18.5;18.0;17.5;17.0;16.5;16.0;15.5;15.0;14.5;14.0;13.5;13.0;12.5;12.0;11.5;11.0;10.5;10.0;9.5;9.0;8.5;8.0;7.5;7.0;6.5;6.0;5.5;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;29.0;1.0;0.0;0.0;0.0;3.0;1.0;29.0;28.5;1.0;60.0
ap_58;0.0;0.0;0.0;0.0;0.0;0.0;29.5;29.0;28.5;28.0;27.5;27.0;26.5;26.0;25.5;25.0;24.5;24.0;23.5;23.0;22.5;22.0;21.5;21.0;20.5;20.0;19.5;19.0;18.5;18.0;17.5;17.0;16.5;16.0;15.5;15.0;14.5;14.0;13.5;13.0;12.5;12.0;11.5;11.0;10.5;10.0;9.5;9.0;8.5;8.0;7.5;7.0;6.5;6.0;5.5;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;0.0;0.0;0.0;0.0;0.0;60.0;29.5;1.0;0.0;0.0;0.0;3.0;1.0;29.5;29.0;1.0;60.0
ap_59;0.0;0.0;0.0;0.0;0.0;0.0;116.0;29.5;29.0;28.5;28.0;27.5;27.0;26.5;26.0;25.5;25.0;24.5;24.0;23.5;23.0;22.5;22.0;21.5;21.0;20.5;20.0;19.5;19.0;18.5;18.0;17.5;17.0;16.5;16.0;15.5;15.0;14.5;14.0;13.5;13.0;12.5;12.0;11.5;11.0;10.5;10.0;9.5;9.0;8.5;8.0;7.5;7.0;6.5;6.0;5.5;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;0.0;0.0;0.0;0.0;60.0;116.0;1.0;0.0;0.0;0.0;3.0;1.0;116.0;29.5;1.0;60.0
ap_60;0.0;0.0;0.0;0.0;0.0;0.0;118.0;30.0;29.5;29.0;28.5;28.0;27.5;27.0;26.5;26.0;25.5;25.0;24.5;24.0;23.5;23.0;22.5;22.0;21.5;21.0;20.5;20.0;19.5;19.0;18.5;18.0;17.5;17.0;16.5;16.0;15.5;15.0;14.5;14.0;13.5;13.0;12.5;12.0;11.5;11.0;10.5;10.0;9.5;9.0;8.5;8.0;7.5;7.0;6.5;6.0;5.5;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;0.0;0.0;0.0;60.0;118.0;1.0;0.0;0.0;0.0;3.0;1.0;118.0;30.0;1.0;60.0
ap_missile_1;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;2.0
ap_missile_2;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;4.0;2.0;1.0;0.0;0.0;0.0;4.0;4.0;2.0;1.0;1.0;4.0
ap_missile_3;0.0;0.0;0.0;0.0;0.0;0.0;3.0;1.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;6.0;3.0;1.0;0.0;0.0;0.0;6.0;6.0;3.0;1.5;1.0;6.0
ap_missile_4;0.0;0.0;0.0;0.0;0.0;0.0;4.0;2.0;1.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;8.0;4.0;1.0;0.0;0.0;0.0;8.0;8.0;4.0;2.0;1.0;8.0
ap_missile_5;0.0;0.0;0.0;0.0;0.0;0.0;5.0;2.5;2.0;1.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;10.0;5.0;1.0;0.0;0.0;0.0;10.0;10.0;5.0;2.5;1.0;10.0
ap_missile_6;0.0;0.0;0.0;0.0;0.0;0.0;6.0;3.0;2.5;2.0;1.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;12.0;6.0;1.0;0.0;0.0;0.0;12.0;12.0;6.0;3.0;1.0;12.0
ap_missile_7;0.0;0.0;0.0;0.0;0.0;0.0;7.0;3.5;3.0;2.5;2.0;1.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;14.0;7.0;1.0;0.0;0.0;0.0;14.0;14.0;7.0;3.5;1.0;14.0
ap_missile_8;0.0;0.0;0.0;0.0;0.0;0.0;8.0;4.0;3.5;3.0;2.5;2.0;1.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;16.0;8.0;1.0;0.0;0.0;0.0;16.0;16.0;8.0;4.0;1.0;16.0
ap_missile_9;0.0;0.0;0.0;0.0;0.0;0.0;9.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;18.0;9.0;1.0;0.0;0.0;0.0;18.0;18.0;9.0;4.5;1.0;18.0
ap_missile_10;0.0;0.0;0.0;0.0;0.0;0.0;10.0;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;20.0;10.0;1.0;0.0;0.0;0.0;20.0;20.0;10.0;5.0;1.0;20.0
ap_missile_11;0.0;0.0;0.0;0.0;0.0;0.0;11.0;5.5;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;22.0;11.0;1.0;0.0;0.0;0.0;22.0;22.0;11.0;5.5;1.0;22.0
ap_missile_12;0.0;0.0;0.0;0.0;0.0;0.0;12.0;12.0;5.5;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;24.0;12.0;1.0;0.0;0.0;0.0;24.0;24.0;12.0;12.0;1.0;24.0
ap_missile_13;0.0;0.0;0.0;0.0;0.0;0.0;13.0;7.0;6.0;5.5;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;26.0;13.0;1.0;0.0;0.0;0.0;26.0;26.0;13.0;7.0;1.0;26.0
ap_missile_14;0.0;0.0;0.0;0.0;0.0;0.0;14.0;8.0;7.0;6.0;5.5;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;28.0;14.0;1.0;0.0;0.0;0.0;28.0;28.0;14.0;8.0;1.0;28.0
ap_missile_15;0.0;0.0;0.0;0.0;0.0;0.0;15.0;9.0;8.0;7.0;6.0;5.5;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;30.0;15.0;1.0;0.0;0.0;0.0;30.0;30.0;15.0;9.0;1.0;30.0
ap_missile_16;0.0;0.0;0.0;0.0;0.0;0.0;16.0;10.0;9.0;8.0;7.0;6.0;5.5;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;32.0;16.0;1.0;0.0;0.0;0.0;32.0;32.0;16.0;10.0;1.0;32.0
ap_missile_17;0.0;0.0;0.0;0.0;0.0;0.0;17.0;11.0;10.0;9.0;8.0;7.0;6.0;5.5;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;34.0;17.0;1.0;0.0;0.0;0.0;34.0;34.0;17.0;11.0;1.0;34.0
ap_missile_18;0.0;0.0;0.0;0.0;0.0;0.0;18.0;12.0;11.0;10.0;9.0;8.0;7.0;6.0;5.5;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;36.0;18.0;1.0;0.0;0.0;0.0;36.0;36.0;18.0;12.0;1.0;36.0
ap_missile_19;0.0;0.0;0.0;0.0;0.0;0.0;19.0;13.0;12.0;11.0;10.0;9.0;8.0;7.0;6.0;5.5;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;38.0;19.0;1.0;0.0;0.0;0.0;38.0;38.0;19.0;13.0;1.0;38.0
